Data,Horário,Liga,Temporada,Time_Casa,Time_Fora,Gols_Casa,Gols_Fora,Status
2025-11-08,11:00,Derde Divisie - Saturday,2025,TEC,SC Genemuiden,1,0,FT
2025-11-08,11:00,Central Youth League,2025,Resovia U19,Polonia Warszawa U19,1,1,FT
2025-11-08,11:00,U21 Divisie 1,2025,Feyenoord U21,Cambuur U21,3,3,FT
2025-11-08,11:00,U21 Divisie 1,2025,Willem II Tilburg U21,De Graafschap U21,1,1,FT
2025-11-08,11:00,Serie D - Girone C,2025,Bassano Virtus,Este,1,1,FT
2025-11-08,11:00,Serie D - Girone G,2025,Real Monterotondo,Budoni,0,1,FT
2025-11-08,11:00,Landesliga - Karnten,2025,Donau Klagenfurt,Nußdorf,3,0,FT
2025-11-08,11:00,Landesliga - Oberosterreich,2025,Union Edelweiß,Gschwandt,0,1,FT
2025-11-08,11:00,Landesliga - Oberosterreich,2025,SK Vorwarts Steyr,Bad Schallerbach,5,0,FT
2025-11-08,11:00,Landesliga - Wien,2025,First Vienna II,Vorwärts Brigittenau,4,0,FT
2025-11-08,11:00,Campionato Primavera - 2,2025,Brescia U19,Pro Vercelli U19,0,1,FT
2025-11-08,11:00,Premier League,2025,TAFIC,Extension Gunners,0,0,FT
2025-11-08,11:00,Premier League,2025,Morupule Wanderers,Calendar,3,0,FT
2025-11-08,11:00,Premier League,2025,Matebele,Nico United,1,2,FT
2025-11-08,11:00,Premier League,2025,Sua Flamingoes,BDF XI,0,1,FT
2025-11-08,11:00,Girabola,2025,Recreativo do Libolo,Desportivo Huíla,2,1,FT
2025-11-08,11:00,Girabola,2025,São Salvador,Sagrada Esperança,0,1,FT
2025-11-08,11:00,Azadegan League,2025,Naft Gachsaran,Mes Kerman,2,1,FT
2025-11-08,11:00,Azadegan League,2025,Pars Jonoubi JAM,Sanat Naft,1,2,FT
2025-11-08,11:00,Azadegan League,2025,Shenavarsazi Qeshm,Nassaji Mazandaran,0,1,FT
2025-11-08,11:00,Premier League,2025,Ararat-Armenia,FC Urartu,1,1,FT
2025-11-08,11:00,First League,2025,KAMAZ,Volga Ulyanovsk,2,3,FT
2025-11-08,11:00,Ligue 1,2025,Saint Eloi Lupopo,Simba,1,1,FT
2025-11-08,11:00,Ligue 1,2025,Maniema Union,Bukavu Dawa,0,0,FT
2025-11-08,11:00,Persian Gulf Pro League,2025,Sepahan FC,Esteghlal FC,N/A,N/A,PST
2025-11-08,11:00,Carioca U20,2025,Bangu U20,Maricá U20,1,0,FT
2025-11-08,11:00,U19 Divisie 1,2025,AZ U19,Feyenoord U19,2,2,FT
2025-11-08,11:00,U19 Divisie 1,2025,Utrecht U19,ADO Den Haag U19,2,2,FT
2025-11-08,11:00,Ligue 2,2025,USM Annaba,IB Khémis El Khechna,1,0,FT
2025-11-08,11:00,Ligue 2,2025,Nrb Beni Oulbene,MSP Batna,1,1,FT
2025-11-08,11:00,Ligue 2,2025,JS Bordj Ménaïel,CR Béni Thour,3,1,FT
2025-11-08,11:00,Ligue 2,2025,CA Batna,MO Bejaia,2,1,FT
2025-11-08,11:00,Ligue 2,2025,Khroub,US Biskra,0,1,FT
2025-11-08,11:00,Ligue 2,2025,NC Magra,MO Constantine,1,0,FT
2025-11-08,11:00,Ligue 2,2025,Teleghma,JS Jijel,3,0,FT
2025-11-08,11:00,Ligue 2,2025,US Chaouia,HB Chelghoum Laïd,2,0,FT
2025-11-08,11:00,Botola 2,2025,Riadi Salmi,El Massira,0,0,FT
2025-11-08,11:00,Botola 2,2025,Widad Témara,Mouloudia Oujda,2,1,FT
2025-11-08,11:15,Tweede Divisie,2025,AFC Amsterdam,Sparta Rotterdam II,1,4,FT
2025-11-08,11:15,Premier League,2025,Al Nejmeh,Jwaaya FC,0,1,FT
2025-11-08,11:25,Premier League,2025,Al Jahra,Al Qadsia,0,2,FT
2025-11-08,11:30,Super Liga,2025,Podbrezová,Skalica,2,0,FT
2025-11-08,11:30,Super Liga,2025,Ružomberok,Dunajska Streda,0,1,FT
2025-11-08,11:30,Super Liga,2025,AS Trencin,FK Košice,2,0,FT
2025-11-08,11:30,Bundesliga,2025,Bayer Leverkusen,1. FC Heidenheim,6,0,FT
2025-11-08,11:30,Bundesliga,2025,Hamburger SV,Borussia Dortmund,1,1,FT
2025-11-08,11:30,Bundesliga,2025,1899 Hoffenheim,RB Leipzig,3,1,FT
2025-11-08,11:30,Bundesliga,2025,Union Berlin,Bayern München,2,2,FT
2025-11-08,11:30,Stars League,2025,UMM Salal,Al Sadd,3,8,FT
2025-11-08,11:30,FAW Championship,2025,Aberystwyth Town,Trefelin,0,2,FT
2025-11-08,11:30,Regionalliga - West,2025,Wacker Innsbruck,TSV St. Johann,1,0,FT
2025-11-08,11:30,Tweede Divisie,2025,Almere City II,Spakenburg,4,2,FT
2025-11-08,11:30,Premier League,2025,Barry Town,Flint Town United,0,0,FT
2025-11-08,11:30,Premier League,2025,Colwyn Bay,llanelli AFC,3,1,FT
2025-11-08,11:30,Premier League,2025,Caernarfon Town,Haverfordwest County AFC,2,2,FT
2025-11-08,11:30,1. Liga Promotion,2025,Basel II,Breitenrain,0,0,FT
2025-11-08,11:30,Segunda División RFEF - Group 1,2025,Racing Santander II,Gimnástica Segoviana,1,2,FT
2025-11-08,11:30,Derde Divisie - Saturday,2025,Hercules,Hsc 21,5,2,FT
2025-11-08,11:30,Derde Divisie - Sunday,2025,Vvsb,FC Lisse,2,1,FT
2025-11-08,11:30,Campionato Primavera - 2,2025,Perugia U19,Monopoli U19,1,2,FT
2025-11-08,11:30,Girabola,2025,Redonda FC,CD Lunda-Sul,2,1,FT
2025-11-08,11:44,Premyer Liqa,2025,Zira,Turan,0,0,FT
2025-11-08,11:45,World Cup - U17,2025,United States U17,Tajikistan U17,2,1,FT
2025-11-08,11:45,Pro League,2025,Al Shabab,Al-Ettifaq,1,1,FT
2025-11-08,11:45,Tercera División RFEF - Group 3,2025,Escobedo,Guarnizo,3,2,FT
2025-11-08,11:45,Tercera División RFEF - Group 3,2025,Noja,Bezana,0,1,FT
2025-11-08,11:45,Tercera División RFEF - Group 3,2025,Cartes,Atlético Albericia,0,0,FT
2025-11-08,11:45,Tercera División RFEF - Group 3,2025,Montañas Pas,Colindres,0,0,FT
2025-11-08,11:45,Tercera División RFEF - Group 8,2025,La Virgen del Camino,Mirandés II,1,1,FT
2025-11-08,11:50,Division 1,2025,Al Zulfi,Al Jabalain,1,1,FT
2025-11-08,11:50,Division 1,2025,Al-Faisaly FC,Al-Adalah,1,0,FT
2025-11-08,12:00,Elitettan,2025,Örebro Söder W,Uppsala W,1,0,FT
2025-11-08,12:00,Erovnuli Liga,2025,Saburtalo,Samgurali,2,0,FT
2025-11-08,12:00,1. Division,2025,hodd,Aalesund,0,0,FT
2025-11-08,12:00,1. Division,2025,Lillestrom,Stabaek,3,0,FT
2025-11-08,12:00,1. Division,2025,Lyn,Start,0,3,FT
2025-11-08,12:00,1. Division,2025,Mjondalen,Egersund,1,2,FT
2025-11-08,12:00,1. Division,2025,Moss,Raufoss,1,1,FT
2025-11-08,12:00,1. Division,2025,Skeid,ODD Ballklubb,5,2,FT
2025-11-08,12:00,1. Division,2025,Sogndal,Ranheim,0,3,FT
2025-11-08,12:00,1. Division,2025,Asane,Kongsvinger,0,0,FT
2025-11-08,12:00,Premier League,2025,Everton,Fulham,2,0,FT
2025-11-08,12:00,Premier League,2025,West Ham,Burnley,3,2,FT
2025-11-08,12:00,Jupiler Pro League,2025,Cercle Brugge,OH Leuven,1,2,FT
2025-11-08,12:00,Premiership,2025,Falkirk,Livingston,1,1,FT
2025-11-08,12:00,Championship,2025,Dunfermline,ST Johnstone,2,2,FT
2025-11-08,12:00,Championship,2025,Morton,Arbroath,1,0,FT
2025-11-08,12:00,Championship,2025,Queen's Park,Raith Rovers,2,1,FT
2025-11-08,12:00,Championship,2025,Ross County,Ayr Utd,3,3,FT
2025-11-08,12:00,League One,2025,Hamilton Academical,Peterhead,3,0,FT
2025-11-08,12:00,League One,2025,Inverness CT,Cove Rangers,1,0,FT
2025-11-08,12:00,League One,2025,Montrose,Alloa Athletic,0,4,FT
2025-11-08,12:00,League One,2025,Queen of the South,East Fife,3,0,FT
2025-11-08,12:00,League One,2025,Stenhousemuir,Kelty Hearts,2,2,FT
2025-11-08,12:00,League Two,2025,Clyde,Stranraer,0,0,FT
2025-11-08,12:00,League Two,2025,Dumbarton,Annan Athletic,2,1,FT
2025-11-08,12:00,League Two,2025,East Kilbride,Stirling Albion,2,0,FT
2025-11-08,12:00,League Two,2025,Edinburgh City,Elgin City,1,3,FT
2025-11-08,12:00,League Two,2025,Forfar Athletic,Spartans,1,1,FT
2025-11-08,12:00,Super Liga,2025,Radnicki 1923,Cukaricki,N/A,N/A,PST
2025-11-08,12:00,Premiership,2025,Bangor,Ballymena United,2,3,FT
2025-11-08,12:00,Premiership,2025,Carrick Rangers,Crusaders FC,1,2,FT
2025-11-08,12:00,Premiership,2025,Cliftonville FC,Dungannon Swifts,2,0,FT
2025-11-08,12:00,Premiership,2025,Glenavon FC,Glentoran,3,1,FT
2025-11-08,12:00,Championship,2025,Annagh United,Queen's University,0,2,FT
2025-11-08,12:00,Championship,2025,Armagh City,Ards,1,0,FT
2025-11-08,12:00,Championship,2025,Dundela,Ballinamallard United,2,2,FT
2025-11-08,12:00,Championship,2025,H&W Welders,Loughgall,1,1,FT
2025-11-08,12:00,Championship,2025,Limavady United,Newington Youth,3,2,FT
2025-11-08,12:00,Championship,2025,Warrenpoint Town,Institute,1,0,FT
2025-11-08,12:00,Primera B Metropolitana,2025,Excursionistas,Flandria,0,1,FT
2025-11-08,12:00,League Two,2025,Barnet,Milton Keynes Dons,2,2,FT
2025-11-08,12:00,League Two,2025,Barrow,Grimsby,2,2,FT
2025-11-08,12:00,League Two,2025,Bristol Rovers,Gillingham,0,1,FT
2025-11-08,12:00,League Two,2025,Chesterfield,Accrington ST,3,3,FT
2025-11-08,12:00,League Two,2025,Crawley Town,Fleetwood Town,2,1,FT
2025-11-08,12:00,League Two,2025,Harrogate Town,Oldham,0,1,FT
2025-11-08,12:00,League Two,2025,Salford City,Cambridge United,0,0,FT
2025-11-08,12:00,League Two,2025,Swindon Town,Tranmere,2,1,FT
2025-11-08,12:00,League Two,2025,Newport County,Walsall,2,4,FT
2025-11-08,12:00,Championship,2025,Sheffield Utd,QPR,0,0,FT
2025-11-08,12:00,Championship,2025,Norwich,Leicester,1,2,FT
2025-11-08,12:00,Championship,2025,Wrexham,Charlton,1,0,FT
2025-11-08,12:00,Championship,2025,Stoke City,Coventry,0,1,FT
2025-11-08,12:00,Championship,2025,Middlesbrough,Birmingham,2,1,FT
2025-11-08,12:00,Championship,2025,Swansea,Ipswich,1,4,FT
2025-11-08,12:00,Championship,2025,West Brom,Oxford United,2,1,FT
2025-11-08,12:00,Championship,2025,Southampton,Sheffield Wednesday,3,1,FT
2025-11-08,12:00,League One,2025,Bolton,Port Vale,4,0,FT
2025-11-08,12:00,League One,2025,Bradford,Burton Albion,1,2,FT
2025-11-08,12:00,League One,2025,Doncaster,Barnsley,1,2,FT
2025-11-08,12:00,League One,2025,Exeter City,Wigan,1,1,FT
2025-11-08,12:00,League One,2025,Huddersfield,Plymouth,3,1,FT
2025-11-08,12:00,League One,2025,Peterborough,AFC Wimbledon,5,0,FT
2025-11-08,12:00,League One,2025,Rotherham,Lincoln,3,0,FT
2025-11-08,12:00,League One,2025,Stockport County,Luton,0,3,FT
2025-11-08,12:00,League One,2025,Blackpool,Cardiff,3,1,FT
2025-11-08,12:00,2. SNL,2025,Tabor Sežana,Slovan Ljubljana,1,0,FT
2025-11-08,12:00,Premier Intermediate League,2025,Moyola Park,Strabane Athletic,N/A,N/A,NS
2025-11-08,12:00,Premier Intermediate League,2025,Dergview,Portstewart,N/A,N/A,NS
2025-11-08,12:00,Premier Intermediate League,2025,Dollingstown,Banbridge Town,N/A,N/A,NS
2025-11-08,12:00,Premier Intermediate League,2025,Oxford Sunnyside,Ballymacash Rangers,N/A,N/A,NS
2025-11-08,12:00,Premier Intermediate League,2025,Newry City AFC,Coagh United,N/A,N/A,NS
2025-11-08,12:00,Premier Intermediate League,2025,Ballyclare Comrades,Lisburn Distillery,N/A,N/A,NS
2025-11-08,12:00,Premier Intermediate League,2025,Rathfriland,Knockbreda,N/A,N/A,NS
2025-11-08,12:00,II Liga - East,2025,Warta Poznań,Podhale Nowy Targ,2,0,FT
2025-11-08,12:00,National League,2025,Boston United,Rochdale,1,3,FT
2025-11-08,12:00,National League,2025,Brackley Town,Boreham Wood,1,3,FT
2025-11-08,12:00,National League,2025,Eastleigh,York,2,4,FT
2025-11-08,12:00,National League,2025,FC Halifax Town,Hartlepool,0,1,FT
2025-11-08,12:00,National League,2025,Gateshead,Solihull Moors,0,2,FT
2025-11-08,12:00,National League,2025,Morecambe,Sutton Utd,2,2,FT
2025-11-08,12:00,National League,2025,Scunthorpe,Yeovil Town,1,0,FT
2025-11-08,12:00,National League,2025,Tamworth,Woking,0,1,FT
2025-11-08,12:00,National League,2025,Truro City,Altrincham,0,1,FT
2025-11-08,12:00,National League,2025,Wealdstone,Braintree,1,0,FT
2025-11-08,12:00,Super League 1,2025,Panetolikos,Larisa,3,0,FT
2025-11-08,12:00,National League - South,2025,AFC Totton,Ebbsfleet United,0,2,FT
2025-11-08,12:00,National League - South,2025,Bath City,Dagenham & Redbridge,0,0,FT
2025-11-08,12:00,National League - South,2025,Chelmsford City,Hampton & Richmond,1,0,FT
2025-11-08,12:00,National League - South,2025,Chesham United,Salisbury,0,1,FT
2025-11-08,12:00,National League - South,2025,Dover,Enfield Town,4,1,FT
2025-11-08,12:00,National League - South,2025,Eastbourne Borough,Weston-super-Mare,1,2,FT
2025-11-08,12:00,National League - South,2025,Farnborough,Dorking Wanderers,2,0,FT
2025-11-08,12:00,National League - South,2025,Horsham,Slough Town,1,0,FT
2025-11-08,12:00,National League - South,2025,Maidenhead,Torquay,1,2,FT
2025-11-08,12:00,National League - South,2025,Maidstone Utd,Chippenham Town,3,0,FT
2025-11-08,12:00,National League - South,2025,Tonbridge Angels,AFC Hornchurch,0,1,FT
2025-11-08,12:00,National League - South,2025,Worthing,Hemel Hempstead Town,4,0,FT
2025-11-08,12:00,National League - North,2025,Alfreton Town,AFC Fylde,0,1,FT
2025-11-08,12:00,National League - North,2025,Bedford Town,Merthyr Town,3,4,FT
2025-11-08,12:00,National League - North,2025,Buxton,Chester,1,2,FT
2025-11-08,12:00,National League - North,2025,Curzon Ashton,Scarborough Athletic,1,2,FT
2025-11-08,12:00,National League - North,2025,Hereford,Southport,1,2,FT
2025-11-08,12:00,National League - North,2025,Kidderminster Harriers,Darlington 1883,1,2,FT
2025-11-08,12:00,National League - North,2025,Leamington,Marine,0,1,FT
2025-11-08,12:00,National League - North,2025,Macclesfield,AFC Telford United,1,1,FT
2025-11-08,12:00,National League - North,2025,Oxford City,Worksop Town,2,0,FT
2025-11-08,12:00,National League - North,2025,Radcliffe,Chorley,2,2,FT
2025-11-08,12:00,National League - North,2025,South Shields,King's Lynn Town,1,1,FT
2025-11-08,12:00,National League - North,2025,Spennymoor Town,Peterborough Sports,1,0,FT
2025-11-08,12:00,Football League - Lowland League,2025,Celtic II,Albion Rovers,N/A,N/A,NS
2025-11-08,12:00,Football League - Lowland League,2025,Gretna 2008,Cumbernauld Colts,2,1,FT
2025-11-08,12:00,Football League - Lowland League,2025,Civil Service Strollers,Cowdenbeath,1,4,FT
2025-11-08,12:00,Football League - Lowland League,2025,Broxburn Athletic,Clydebank,2,1,FT
2025-11-08,12:00,Football League - Lowland League,2025,Caledonian Braves,Bonnyrigg Rose Athletic,1,3,FT
2025-11-08,12:00,Football League - Lowland League,2025,Stirling University,Berwick Rangers,5,2,FT
2025-11-08,12:00,Football League - Lowland League,2025,Bo'ness United,Gala Fairydean Rovers,4,0,FT
2025-11-08,12:00,Football League - Lowland League,2025,Linlithgow Rose,Tranent Juniors,1,1,FT
2025-11-08,12:00,Oberliga - Rheinland-Pfalz / Saar,2025,Diefflen,Arminia Ludwigshafen,2,3,FT
2025-11-08,12:00,Oberliga - Hamburg,2025,Curslack-Neuengamme,Harksheide,2,7,FT
2025-11-08,12:00,Regionalliga - Nord,2025,SSV Jeddeloh,VfB Oldenburg,0,1,FT
2025-11-08,12:00,Oberliga - Bayern Süd,2025,Erlbach,Türkgücü-Ataspor,2,1,FT
2025-11-08,12:00,Oberliga - Bayern Nord,2025,Jahn Regensburg II,Cham,0,1,FT
2025-11-08,12:00,III Liga - Group 4,2025,Podlasie Biała Podlaska,Star Starachowice,2,1,FT
2025-11-08,12:00,Campeonato de Portugal Prio - Group A,2025,Ribeira Brava,Tirsense,1,1,FT
2025-11-08,12:00,1. Liga Promotion,2025,Luzern II,Grand-Saconnex,4,4,FT
2025-11-08,12:00,Liga Revelação U23,2025,União Leiria U23,Portimonense U23,1,3,FT
2025-11-08,12:00,Liga 3,2025,Trofense,São João Ver,1,1,FT
2025-11-08,12:00,Liga 3,2025,Amora,Atlético CP,1,1,FT
2025-11-08,12:00,Non League Premier - Isthmian,2025,Hashtag United,Chatham Town,0,6,FT
2025-11-08,12:00,Non League Premier - Isthmian,2025,Dartford,Wingate & Finchley,1,2,FT
2025-11-08,12:00,Non League Premier - Isthmian,2025,Dulwich Hamlet,St Albans City,4,2,FT
2025-11-08,12:00,Non League Premier - Isthmian,2025,Whitehawk,Aveley,0,1,FT
2025-11-08,12:00,Non League Premier - Isthmian,2025,Billericay Town,Cray Valley PM,1,1,FT
2025-11-08,12:00,Non League Premier - Isthmian,2025,Potters Bar Town,Folkestone Invicta,0,3,FT
2025-11-08,12:00,Non League Premier - Isthmian,2025,Canvey Island,Carshalton Athletic,2,2,FT
2025-11-08,12:00,Non League Premier - Isthmian,2025,Cray Wanderers,Chichester City,0,0,FT
2025-11-08,12:00,Non League Premier - Isthmian,2025,Welling United,Burgess Hill Town,1,2,FT
2025-11-08,12:00,Non League Premier - Isthmian,2025,Ramsgate,Cheshunt,1,1,FT
2025-11-08,12:00,Non League Premier - Isthmian,2025,Lewes,Brentwood Town,4,2,FT
2025-11-08,12:00,National 2 - Group B,2025,Colmar,Feignies-Aulnoye,3,1,FT
2025-11-08,12:00,Non League Premier - Southern Central,2025,Harborough Town,Alvechurch,1,0,FT
2025-11-08,12:00,Non League Premier - Southern Central,2025,Quorn,Kettering Town,0,2,FT
2025-11-08,12:00,Non League Premier - Southern Central,2025,Needham Market,Redditch United,2,1,FT
2025-11-08,12:00,Non League Premier - Southern Central,2025,Bishop's Stortford,Banbury United,1,4,FT
2025-11-08,12:00,Non League Premier - Southern Central,2025,Stratford Town,Stourbridge,1,1,FT
2025-11-08,12:00,Non League Premier - Southern Central,2025,AFC Sudbury,Barwell,1,3,FT
2025-11-08,12:00,Non League Premier - Southern Central,2025,Bromsgrove Sporting,Royston Town,2,0,FT
2025-11-08,12:00,Non League Premier - Southern Central,2025,Worcester City,Leiston,1,1,FT
2025-11-08,12:00,Non League Premier - Southern Central,2025,Spalding United,St Ives Town,2,3,FT
2025-11-08,12:00,Non League Premier - Southern Central,2025,Stamford,Real Bedford,1,3,FT
2025-11-08,12:00,Non League Premier - Southern Central,2025,Bury Town,Halesowen Town,2,1,FT
2025-11-08,12:00,Non League Premier - Southern South,2025,Walton & Hersham,Weymouth,4,0,FT
2025-11-08,12:00,Non League Premier - Southern South,2025,Taunton Town,Gosport Borough,2,3,FT
2025-11-08,12:00,Non League Premier - Southern South,2025,Gloucester City,Havant & Wville,3,2,FT
2025-11-08,12:00,Non League Premier - Southern South,2025,Sholing,Bracknell Town,0,1,FT
2025-11-08,12:00,Non League Premier - Southern South,2025,Dorchester Town,Chertsey Town,0,0,FT
2025-11-08,12:00,Non League Premier - Southern South,2025,Hanwell Town,Tiverton Town,2,0,FT
2025-11-08,12:00,Non League Premier - Southern South,2025,Yate Town,Poole Town,N/A,N/A,PST
2025-11-08,12:00,Non League Premier - Southern South,2025,Hungerford Town,Wimborne Town,0,0,FT
2025-11-08,12:00,Non League Premier - Southern South,2025,Basingstoke Town,Berkhamsted,2,1,FT
2025-11-08,12:00,Non League Premier - Southern South,2025,Plymouth Parkway,Uxbridge,0,3,FT
2025-11-08,12:00,Non League Premier - Southern South,2025,Evesham United,Farnham Town,1,2,FT
2025-11-08,12:00,Non League Premier - Northern,2025,United of Manchester,Rylands,0,1,FT
2025-11-08,12:00,Non League Premier - Northern,2025,Warrington Town,Stockton Town,2,0,FT
2025-11-08,12:00,Non League Premier - Northern,2025,Whitby Town,Guiseley AFC,1,1,FT
2025-11-08,12:00,Non League Premier - Northern,2025,Gainsborough Trinity,Rushall Olympic,1,1,FT
2025-11-08,12:00,Non League Premier - Northern,2025,Ilkeston Town,Ashton United,0,2,FT
2025-11-08,12:00,Non League Premier - Northern,2025,Morpeth Town,Bamber Bridge,2,1,FT
2025-11-08,12:00,Non League Premier - Northern,2025,Workington,Hyde United,3,2,FT
2025-11-08,12:00,Non League Premier - Northern,2025,Cleethorpes Town,Lancaster City,2,2,FT
2025-11-08,12:00,Non League Premier - Northern,2025,Prescot Cables,Hebburn Town,0,2,FT
2025-11-08,12:00,Non League Premier - Northern,2025,Hednesford Town,Stocksbridge Park Steels,2,0,FT
2025-11-08,12:00,1. Liga Classic - Group 2,2025,Buochs,Langenthal,3,1,FT
2025-11-08,12:00,1. Liga Classic - Group 2,2025,Schötz,Besa Biel/Bienne,4,1,FT
2025-11-08,12:00,1. Liga Classic - Group 2,2025,Old Boys,Solothurn,N/A,N/A,2H
2025-11-08,12:00,1. Liga Classic - Group 2,2025,Zug,Concordia Basel,0,5,FT
2025-11-08,12:00,1. Liga Classic - Group 2,2025,Muttenz,Delémont,5,0,FT
2025-11-08,12:00,1. Liga Classic - Group 1,2025,La Chaux-de-Fonds,La Sarraz-Eclépens,2,0,FT
2025-11-08,12:00,1. Liga Classic - Group 1,2025,Echallens,Meyrin,1,1,FT
2025-11-08,12:00,1. Liga Classic - Group 1,2025,Naters,Portalban / Gletterens,0,1,FT
2025-11-08,12:00,1. Liga Classic - Group 3,2025,SV Schaffhausen,Dietikon,0,2,FT
2025-11-08,12:00,1. Liga Classic - Group 3,2025,Wettswil-Bonstetten,Baden,1,0,FT
2025-11-08,12:00,1. Liga Classic - Group 3,2025,Freienbach,Kosova,2,1,FT
2025-11-08,12:00,1. Liga Classic - Group 3,2025,Höngg,Taverne,0,1,FT
2025-11-08,12:00,1. Liga Classic - Group 3,2025,YF Juventus,Tuggen,3,3,FT
2025-11-08,12:00,Júniores U19,2025,Torreense U19,União Leiria U19,0,1,FT
2025-11-08,12:00,Júniores U19,2025,Moreirense U19,Vizela U19,0,2,FT
2025-11-08,12:00,Primera División RFEF - Group 1,2025,Celta de Vigo II,CF Talavera,4,3,FT
2025-11-08,12:00,Premier League 2 Division One,2025,Leeds United U21,Nottingham Forest U21,1,2,FT
2025-11-08,12:00,Non League Div One - Southern Central,2025,Ware,Aylesbury United,2,0,FT
2025-11-08,12:00,Non League Div One - Southern Central,2025,Flackwell Heath,Barton Rovers,1,2,FT
2025-11-08,12:00,Non League Div One - Southern Central,2025,Beaconsfield Town,Hitchin Town,2,2,FT
2025-11-08,12:00,Non League Div One - Southern Central,2025,Biggleswade Town,Rayners Lane,7,0,FT
2025-11-08,12:00,Non League Div One - Southern Central,2025,Leverstock Green,Biggleswade,2,4,FT
2025-11-08,12:00,Non League Div One - Southern Central,2025,Leighton Town,Hadley,1,0,FT
2025-11-08,12:00,Non League Div One - Southern Central,2025,Welwyn Garden City,Northwood,2,2,FT
2025-11-08,12:00,Non League Div One - Southern Central,2025,Hertford Town,AFC Dunstable,3,1,FT
2025-11-08,12:00,Non League Div One - Southern Central,2025,Enfield 1893,Thame United,0,0,FT
2025-11-08,12:00,Non League Div One - Southern Central,2025,Milton Keynes Irish,Stotfold,1,5,FT
2025-11-08,12:00,Non League Div One - Southern South,2025,Swindon Supermarine,Mousehole,0,3,FT
2025-11-08,12:00,Non League Div One - Southern South,2025,Winchester City,Falmouth Town,4,2,FT
2025-11-08,12:00,Non League Div One - Southern South,2025,Frome Town,Hartpury University,0,0,FT
2025-11-08,12:00,Non League Div One - Southern South,2025,Didcot Town,Willand Rovers,1,1,FT
2025-11-08,12:00,Non League Div One - Southern South,2025,Westbury United,Tavistock,3,2,FT
2025-11-08,12:00,Non League Div One - Southern South,2025,Bristol Manor Farm,Bideford,2,0,FT
2025-11-08,12:00,Non League Div One - Southern South,2025,Malvern Town,Bashley,1,0,FT
2025-11-08,12:00,Non League Div One - Southern South,2025,Brixham,Melksham Town,4,1,FT
2025-11-08,12:00,Non League Div One - Southern South,2025,Shaftesbury Town,Larkhall Athletic,2,0,FT
2025-11-08,12:00,Non League Div One - Southern South,2025,Portishead Town,Bishop's Cleeve,5,0,FT
2025-11-08,12:00,1st League - RS,2025,Sutjeska Foča,Laktaši,1,2,FT
2025-11-08,12:00,2. Lig,2025,Adana 1954 FK,Tuzlaspor,1,0,FT
2025-11-08,12:00,Non League Div One - Isthmian South Central,2025,Hayes & Yeading United,Hendon,2,1,FT
2025-11-08,12:00,Non League Div One - Isthmian South Central,2025,Bognor Regis Town,Hartley Wintney,2,1,FT
2025-11-08,12:00,Non League Div One - Isthmian South Central,2025,Metropolitan Police,Westfield (Surrey),1,3,FT
2025-11-08,12:00,Non League Div One - Isthmian South Central,2025,Hanworth Villa,South Park,1,1,FT
2025-11-08,12:00,Non League Div One - Isthmian South Central,2025,Egham Town,Kingstonian,4,1,FT
2025-11-08,12:00,Non League Div One - Isthmian South Central,2025,Fareham Town,Leatherhead,1,2,FT
2025-11-08,12:00,Non League Div One - Isthmian South Central,2025,Horndean,Harrow Borough,1,1,FT
2025-11-08,12:00,Non League Div One - Isthmian South Central,2025,Raynes Park Vale,Binfield,0,1,FT
2025-11-08,12:00,Non League Div One - Isthmian South Central,2025,Littlehampton Town,AFC Portchester,3,2,FT
2025-11-08,12:00,Non League Div One - Isthmian South Central,2025,Ascot United,Moneyfields,3,1,FT
2025-11-08,12:00,Non League Div One - Isthmian South Central,2025,Bedfont Sports,Southall,0,4,FT
2025-11-08,12:00,Non League Div One - Isthmian North,2025,Lowestoft Town,Bowers & Pitsea,3,2,FT
2025-11-08,12:00,Non League Div One - Isthmian North,2025,Mildenhall Town,Concord Rangers,2,1,FT
2025-11-08,12:00,Non League Div One - Isthmian North,2025,Walthamstow,Felixstowe & Walton Utd,1,2,FT
2025-11-08,12:00,Non League Div One - Isthmian North,2025,Cambridge City,Tilbury,3,0,FT
2025-11-08,12:00,Non League Div One - Isthmian North,2025,Wroxham,Brightlingsea Regent,2,3,FT
2025-11-08,12:00,Non League Div One - Isthmian North,2025,Gorleston,Witham Town,3,2,FT
2025-11-08,12:00,Non League Div One - Isthmian North,2025,Takeley,Heybridge Swifts,3,2,FT
2025-11-08,12:00,Non League Div One - Isthmian North,2025,Grays Athletic,Newmarket Town,0,3,FT
2025-11-08,12:00,Non League Div One - Isthmian North,2025,Maldon & Tiptree,Waltham Abbey,6,0,FT
2025-11-08,12:00,Non League Div One - Isthmian North,2025,Brantham Athletic,Redbridge,0,1,FT
2025-11-08,12:00,Non League Div One - Isthmian North,2025,Stanway Rovers,Downham Town,2,3,FT
2025-11-08,12:00,Non League Div One - Northern Midlands,2025,Racing Club Warwick,Mickleover Sports,1,0,FT
2025-11-08,12:00,Non League Div One - Northern Midlands,2025,Basford United,Lichfield City,1,0,FT
2025-11-08,12:00,Non League Div One - Northern Midlands,2025,Bedworth United,Corby Town,0,2,FT
2025-11-08,12:00,Non League Div One - Northern Midlands,2025,Sutton Coldfield Town,Belper Town,0,3,FT
